Customer,Occuspace
Date Range,06/01/2025 - 04/15/2026
Hour Range,6 - 23
Days of the Week,Sun - Sat
Time Interval,30min

Location,Timestamp,Date,Day of Week,Week of Year,Time,Hour of Day,Average Occupancy,Average Utilization,Peak Occupancy,Peak Utilization,Capacity,Location Path
Lower Exercise Room,01/27/2026 13:00,1/27/2026,3,4,1:00:00 PM,13,50,0.59,63,0.74,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,01/27/2026 13:30,1/27/2026,3,4,1:30:00 PM,13,45,0.53,49,0.58,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,01/27/2026 14:00,1/27/2026,3,4,2:00:00 PM,14,53,0.62,63,0.74,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,01/27/2026 14:30,1/27/2026,3,4,2:30:00 PM,14,69,0.81,76,0.89,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,01/27/2026 15:00,1/27/2026,3,4,3:00:00 PM,15,59,0.69,66,0.78,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,01/27/2026 15:30,1/27/2026,3,4,3:30:00 PM,15,62,0.73,69,0.81,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,01/27/2026 16:00,1/27/2026,3,4,4:00:00 PM,16,69,0.81,81,0.95,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,01/27/2026 16:30,1/27/2026,3,4,4:30:00 PM,16,71,0.84,81,0.95,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,01/27/2026 17:00,1/27/2026,3,4,5:00:00 PM,17,62,0.73,82,0.96,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,01/27/2026 17:30,1/27/2026,3,4,5:30:00 PM,17,63,0.74,71,0.84,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,01/27/2026 18:00,1/27/2026,3,4,6:00:00 PM,18,72,0.85,79,0.93,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,01/27/2026 18:30,1/27/2026,3,4,6:30:00 PM,18,84,0.99,96,1.13,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,01/27/2026 19:00,1/27/2026,3,4,7:00:00 PM,19,82,0.96,91,1.07,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,01/27/2026 19:30,1/27/2026,3,4,7:30:00 PM,19,74,0.87,83,0.98,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,01/27/2026 20:00,1/27/2026,3,4,8:00:00 PM,20,69,0.81,72,0.85,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,01/27/2026 20:30,1/27/2026,3,4,8:30:00 PM,20,76,0.89,86,1.01,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,01/27/2026 21:00,1/27/2026,3,4,9:00:00 PM,21,70,0.82,77,0.91,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,01/27/2026 21:30,1/27/2026,3,4,9:30:00 PM,21,66,0.78,73,0.86,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,01/27/2026 22:00,1/27/2026,3,4,10:00:00 PM,22,48,0.56,62,0.73,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,01/27/2026 22:30,1/27/2026,3,4,10:30:00 PM,22,37,0.44,50,0.59,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,01/27/2026 23:00,1/27/2026,3,4,11:00:00 PM,23,31,0.36,38,0.45,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,01/27/2026 23:30,1/27/2026,3,4,11:30:00 PM,23,19,0.22,27,0.32,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,01/28/2026 6:00,1/28/2026,4,4,6:00:00 AM,6,14,0.16,19,0.22,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,01/28/2026 6:30,1/28/2026,4,4,6:30:00 AM,6,32,0.38,39,0.46,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,01/28/2026 7:00,1/28/2026,4,4,7:00:00 AM,7,31,0.36,36,0.42,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,01/28/2026 7:30,1/28/2026,4,4,7:30:00 AM,7,30,0.35,35,0.41,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,01/28/2026 8:00,1/28/2026,4,4,8:00:00 AM,8,42,0.49,49,0.58,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,01/28/2026 8:30,1/28/2026,4,4,8:30:00 AM,8,44,0.52,51,0.60,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,01/28/2026 9:00,1/28/2026,4,4,9:00:00 AM,9,38,0.45,42,0.49,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,01/28/2026 9:30,1/28/2026,4,4,9:30:00 AM,9,43,0.51,50,0.59,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,01/28/2026 10:00,1/28/2026,4,4,10:00:00 AM,10,53,0.62,60,0.71,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,01/28/2026 10:30,1/28/2026,4,4,10:30:00 AM,10,52,0.61,64,0.75,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,01/28/2026 11:00,1/28/2026,4,4,11:00:00 AM,11,44,0.52,49,0.58,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,01/28/2026 11:30,1/28/2026,4,4,11:30:00 AM,11,44,0.52,49,0.58,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,01/28/2026 12:00,1/28/2026,4,4,12:00:00 PM,12,52,0.61,55,0.65,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,01/28/2026 12:30,1/28/2026,4,4,12:30:00 PM,12,50,0.59,58,0.68,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,01/28/2026 13:00,1/28/2026,4,4,1:00:00 PM,13,47,0.55,55,0.65,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,01/28/2026 13:30,1/28/2026,4,4,1:30:00 PM,13,37,0.44,55,0.65,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,01/28/2026 14:00,1/28/2026,4,4,2:00:00 PM,14,42,0.49,49,0.58,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,01/28/2026 14:30,1/28/2026,4,4,2:30:00 PM,14,56,0.66,65,0.76,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,01/28/2026 15:00,1/28/2026,4,4,3:00:00 PM,15,63,0.74,68,0.80,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,01/28/2026 15:30,1/28/2026,4,4,3:30:00 PM,15,56,0.66,66,0.78,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,01/28/2026 16:00,1/28/2026,4,4,4:00:00 PM,16,63,0.74,75,0.88,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,01/28/2026 16:30,1/28/2026,4,4,4:30:00 PM,16,66,0.78,76,0.89,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,01/28/2026 17:00,1/28/2026,4,4,5:00:00 PM,17,59,0.69,65,0.76,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,01/28/2026 17:30,1/28/2026,4,4,5:30:00 PM,17,59,0.69,75,0.88,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,01/28/2026 18:00,1/28/2026,4,4,6:00:00 PM,18,64,0.75,68,0.80,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,01/28/2026 18:30,1/28/2026,4,4,6:30:00 PM,18,65,0.76,72,0.85,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,01/28/2026 19:00,1/28/2026,4,4,7:00:00 PM,19,64,0.75,72,0.85,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,01/28/2026 19:30,1/28/2026,4,4,7:30:00 PM,19,72,0.85,81,0.95,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,01/28/2026 20:00,1/28/2026,4,4,8:00:00 PM,20,63,0.74,82,0.96,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,01/28/2026 20:30,1/28/2026,4,4,8:30:00 PM,20,54,0.64,60,0.71,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,01/28/2026 21:00,1/28/2026,4,4,9:00:00 PM,21,51,0.60,58,0.68,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,01/28/2026 21:30,1/28/2026,4,4,9:30:00 PM,21,43,0.51,47,0.55,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,01/28/2026 22:00,1/28/2026,4,4,10:00:00 PM,22,43,0.51,52,0.61,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,01/28/2026 22:30,1/28/2026,4,4,10:30:00 PM,22,33,0.39,43,0.51,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,01/28/2026 23:00,1/28/2026,4,4,11:00:00 PM,23,31,0.36,37,0.44,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,01/28/2026 23:30,1/28/2026,4,4,11:30:00 PM,23,21,0.25,32,0.38,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,01/29/2026 6:00,1/29/2026,5,4,6:00:00 AM,6,23,0.27,30,0.35,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,01/29/2026 6:30,1/29/2026,5,4,6:30:00 AM,6,38,0.45,48,0.56,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,01/29/2026 7:00,1/29/2026,5,4,7:00:00 AM,7,34,0.40,43,0.51,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,01/29/2026 7:30,1/29/2026,5,4,7:30:00 AM,7,29,0.34,36,0.42,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,01/29/2026 8:00,1/29/2026,5,4,8:00:00 AM,8,33,0.39,40,0.47,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,01/29/2026 8:30,1/29/2026,5,4,8:30:00 AM,8,36,0.42,39,0.46,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,01/29/2026 9:00,1/29/2026,5,4,9:00:00 AM,9,46,0.54,58,0.68,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,01/29/2026 9:30,1/29/2026,5,4,9:30:00 AM,9,54,0.64,64,0.75,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,01/29/2026 10:00,1/29/2026,5,4,10:00:00 AM,10,54,0.64,60,0.71,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,01/29/2026 10:30,1/29/2026,5,4,10:30:00 AM,10,56,0.66,62,0.73,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,01/29/2026 11:00,1/29/2026,5,4,11:00:00 AM,11,65,0.76,70,0.82,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,01/29/2026 11:30,1/29/2026,5,4,11:30:00 AM,11,63,0.74,72,0.85,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,01/29/2026 12:00,1/29/2026,5,4,12:00:00 PM,12,62,0.73,69,0.81,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,01/29/2026 12:30,1/29/2026,5,4,12:30:00 PM,12,49,0.58,61,0.72,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,01/29/2026 13:00,1/29/2026,5,4,1:00:00 PM,13,45,0.53,58,0.68,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,01/29/2026 13:30,1/29/2026,5,4,1:30:00 PM,13,39,0.46,45,0.53,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,01/29/2026 14:00,1/29/2026,5,4,2:00:00 PM,14,51,0.60,59,0.69,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,01/29/2026 14:30,1/29/2026,5,4,2:30:00 PM,14,58,0.68,66,0.78,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,01/29/2026 15:00,1/29/2026,5,4,3:00:00 PM,15,53,0.62,65,0.76,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,01/29/2026 15:30,1/29/2026,5,4,3:30:00 PM,15,45,0.53,53,0.62,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,01/29/2026 16:00,1/29/2026,5,4,4:00:00 PM,16,59,0.69,68,0.80,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,01/29/2026 16:30,1/29/2026,5,4,4:30:00 PM,16,59,0.69,65,0.76,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,01/29/2026 17:00,1/29/2026,5,4,5:00:00 PM,17,54,0.64,68,0.80,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,01/29/2026 17:30,1/29/2026,5,4,5:30:00 PM,17,50,0.59,56,0.66,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,01/29/2026 18:00,1/29/2026,5,4,6:00:00 PM,18,48,0.56,53,0.62,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,01/29/2026 18:30,1/29/2026,5,4,6:30:00 PM,18,52,0.61,61,0.72,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,01/29/2026 19:00,1/29/2026,5,4,7:00:00 PM,19,47,0.55,54,0.64,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,01/29/2026 19:30,1/29/2026,5,4,7:30:00 PM,19,52,0.61,59,0.69,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,01/29/2026 20:00,1/29/2026,5,4,8:00:00 PM,20,41,0.48,61,0.72,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,01/29/2026 20:30,1/29/2026,5,4,8:30:00 PM,20,35,0.41,44,0.52,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,01/29/2026 21:00,1/29/2026,5,4,9:00:00 PM,21,41,0.48,49,0.58,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,01/29/2026 21:30,1/29/2026,5,4,9:30:00 PM,21,45,0.53,52,0.61,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,01/29/2026 22:00,1/29/2026,5,4,10:00:00 PM,22,36,0.42,41,0.48,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,01/29/2026 22:30,1/29/2026,5,4,10:30:00 PM,22,33,0.39,43,0.51,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,01/29/2026 23:00,1/29/2026,5,4,11:00:00 PM,23,26,0.31,33,0.39,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,01/29/2026 23:30,1/29/2026,5,4,11:30:00 PM,23,13,0.15,21,0.25,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,01/30/2026 6:00,1/30/2026,6,4,6:00:00 AM,6,10,0.12,13,0.15,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,01/30/2026 6:30,1/30/2026,6,4,6:30:00 AM,6,17,0.20,22,0.26,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,01/30/2026 7:00,1/30/2026,6,4,7:00:00 AM,7,24,0.28,29,0.34,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,01/30/2026 7:30,1/30/2026,6,4,7:30:00 AM,7,18,0.21,26,0.31,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,01/30/2026 8:00,1/30/2026,6,4,8:00:00 AM,8,15,0.18,19,0.22,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,01/30/2026 8:30,1/30/2026,6,4,8:30:00 AM,8,19,0.22,22,0.26,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,01/30/2026 9:00,1/30/2026,6,4,9:00:00 AM,9,37,0.44,55,0.65,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,01/30/2026 9:30,1/30/2026,6,4,9:30:00 AM,9,46,0.54,57,0.67,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,01/30/2026 10:00,1/30/2026,6,4,10:00:00 AM,10,52,0.61,57,0.67,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,01/30/2026 10:30,1/30/2026,6,4,10:30:00 AM,10,52,0.61,60,0.71,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,01/30/2026 11:00,1/30/2026,6,4,11:00:00 AM,11,55,0.65,62,0.73,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,01/30/2026 11:30,1/30/2026,6,4,11:30:00 AM,11,63,0.74,72,0.85,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,01/30/2026 12:00,1/30/2026,6,4,12:00:00 PM,12,58,0.68,71,0.84,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,01/30/2026 12:30,1/30/2026,6,4,12:30:00 PM,12,60,0.71,67,0.79,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,01/30/2026 13:00,1/30/2026,6,4,1:00:00 PM,13,60,0.71,69,0.81,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,01/30/2026 13:30,1/30/2026,6,4,1:30:00 PM,13,50,0.59,65,0.76,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,01/30/2026 14:00,1/30/2026,6,4,2:00:00 PM,14,58,0.68,70,0.82,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,01/30/2026 14:30,1/30/2026,6,4,2:30:00 PM,14,58,0.68,63,0.74,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,01/30/2026 15:00,1/30/2026,6,4,3:00:00 PM,15,54,0.64,63,0.74,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,01/30/2026 15:30,1/30/2026,6,4,3:30:00 PM,15,45,0.53,60,0.71,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,01/30/2026 16:00,1/30/2026,6,4,4:00:00 PM,16,40,0.47,51,0.60,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,01/30/2026 16:30,1/30/2026,6,4,4:30:00 PM,16,60,0.71,65,0.76,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,01/30/2026 17:00,1/30/2026,6,4,5:00:00 PM,17,50,0.59,62,0.73,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,01/30/2026 17:30,1/30/2026,6,4,5:30:00 PM,17,55,0.65,59,0.69,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,01/30/2026 18:00,1/30/2026,6,4,6:00:00 PM,18,52,0.61,61,0.72,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,01/30/2026 18:30,1/30/2026,6,4,6:30:00 PM,18,44,0.52,52,0.61,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,01/30/2026 19:00,1/30/2026,6,4,7:00:00 PM,19,43,0.51,50,0.59,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,01/30/2026 19:30,1/30/2026,6,4,7:30:00 PM,19,50,0.59,59,0.69,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,01/30/2026 20:00,1/30/2026,6,4,8:00:00 PM,20,41,0.48,52,0.61,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,01/30/2026 20:30,1/30/2026,6,4,8:30:00 PM,20,43,0.51,49,0.58,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,01/30/2026 21:00,1/30/2026,6,4,9:00:00 PM,21,31,0.36,43,0.51,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,01/30/2026 21:30,1/30/2026,6,4,9:30:00 PM,21,31,0.36,35,0.41,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,01/30/2026 22:00,1/30/2026,6,4,10:00:00 PM,22,22,0.26,29,0.34,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,01/30/2026 22:30,1/30/2026,6,4,10:30:00 PM,22,21,0.25,29,0.34,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,01/30/2026 23:00,1/30/2026,6,4,11:00:00 PM,23,17,0.20,24,0.28,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,01/30/2026 23:30,1/30/2026,6,4,11:30:00 PM,23,8,0.09,12,0.14,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,01/31/2026 6:00,1/31/2026,7,4,6:00:00 AM,6,0,0.00,0,0.00,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,01/31/2026 6:30,1/31/2026,7,4,6:30:00 AM,6,0,0.00,0,0.00,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,01/31/2026 7:00,1/31/2026,7,4,7:00:00 AM,7,0,0.00,0,0.00,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,01/31/2026 7:30,1/31/2026,7,4,7:30:00 AM,7,1,0.01,2,0.02,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,01/31/2026 8:00,1/31/2026,7,4,8:00:00 AM,8,18,0.21,31,0.36,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,01/31/2026 8:30,1/31/2026,7,4,8:30:00 AM,8,24,0.28,34,0.40,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,01/31/2026 9:00,1/31/2026,7,4,9:00:00 AM,9,28,0.33,33,0.39,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,01/31/2026 9:30,1/31/2026,7,4,9:30:00 AM,9,25,0.29,30,0.35,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,01/31/2026 10:00,1/31/2026,7,4,10:00:00 AM,10,33,0.39,41,0.48,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,01/31/2026 10:30,1/31/2026,7,4,10:30:00 AM,10,35,0.41,41,0.48,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,01/31/2026 11:00,1/31/2026,7,4,11:00:00 AM,11,39,0.46,45,0.53,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,01/31/2026 11:30,1/31/2026,7,4,11:30:00 AM,11,43,0.51,47,0.55,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,01/31/2026 12:00,1/31/2026,7,4,12:00:00 PM,12,47,0.55,51,0.60,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,01/31/2026 12:30,1/31/2026,7,4,12:30:00 PM,12,43,0.51,51,0.60,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,01/31/2026 13:00,1/31/2026,7,4,1:00:00 PM,13,35,0.41,41,0.48,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,01/31/2026 13:30,1/31/2026,7,4,1:30:00 PM,13,43,0.51,51,0.60,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,01/31/2026 14:00,1/31/2026,7,4,2:00:00 PM,14,39,0.46,47,0.55,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,01/31/2026 14:30,1/31/2026,7,4,2:30:00 PM,14,37,0.44,41,0.48,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,01/31/2026 15:00,1/31/2026,7,4,3:00:00 PM,15,38,0.45,44,0.52,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,01/31/2026 15:30,1/31/2026,7,4,3:30:00 PM,15,32,0.38,36,0.42,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,01/31/2026 16:00,1/31/2026,7,4,4:00:00 PM,16,26,0.31,36,0.42,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,01/31/2026 16:30,1/31/2026,7,4,4:30:00 PM,16,32,0.38,38,0.45,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,01/31/2026 17:00,1/31/2026,7,4,5:00:00 PM,17,33,0.39,40,0.47,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,01/31/2026 17:30,1/31/2026,7,4,5:30:00 PM,17,34,0.40,37,0.44,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,01/31/2026 18:00,1/31/2026,7,4,6:00:00 PM,18,45,0.53,51,0.60,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,01/31/2026 18:30,1/31/2026,7,4,6:30:00 PM,18,40,0.47,51,0.60,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,01/31/2026 19:00,1/31/2026,7,4,7:00:00 PM,19,30,0.35,36,0.42,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
