Location,Timestamp,Date,Day of Week,Week of Year,Time,Hour of Day,Average Occupancy,Average Utilization,Peak Occupancy,Peak Utilization,Capacity,Location Path,export_period,source_file,academic_year,term,term_phase,instruction_week
Rec Center,2024-04-20 10:30:00,2024-04-20,7,15,10:30:00 AM,10,144,0.65,153,0.7,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,3
Rec Center,2024-04-20 11:00:00,2024-04-20,7,15,11:00:00 AM,11,134,0.61,162,0.74,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,3
Rec Center,2024-04-20 11:30:00,2024-04-20,7,15,11:30:00 AM,11,126,0.57,134,0.61,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,3
Rec Center,2024-04-20 12:00:00,2024-04-20,7,15,12:00:00 PM,12,128,0.58,149,0.68,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,3
Rec Center,2024-04-20 12:30:00,2024-04-20,7,15,12:30:00 PM,12,123,0.56,134,0.61,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,3
Rec Center,2024-04-20 13:00:00,2024-04-20,7,15,1:00:00 PM,13,106,0.48,124,0.56,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,3
Rec Center,2024-04-20 13:30:00,2024-04-20,7,15,1:30:00 PM,13,110,0.5,121,0.55,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,3
Rec Center,2024-04-20 14:00:00,2024-04-20,7,15,2:00:00 PM,14,101,0.46,112,0.51,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,3
Rec Center,2024-04-20 14:30:00,2024-04-20,7,15,2:30:00 PM,14,93,0.42,98,0.45,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,3
Rec Center,2024-04-20 15:00:00,2024-04-20,7,15,3:00:00 PM,15,90,0.41,100,0.45,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,3
Rec Center,2024-04-20 15:30:00,2024-04-20,7,15,3:30:00 PM,15,94,0.43,107,0.49,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,3
Rec Center,2024-04-20 16:00:00,2024-04-20,7,15,4:00:00 PM,16,98,0.45,111,0.5,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,3
Rec Center,2024-04-20 16:30:00,2024-04-20,7,15,4:30:00 PM,16,94,0.43,105,0.48,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,3
Rec Center,2024-04-20 17:00:00,2024-04-20,7,15,5:00:00 PM,17,74,0.34,86,0.39,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,3
Rec Center,2024-04-20 17:30:00,2024-04-20,7,15,5:30:00 PM,17,85,0.39,94,0.43,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,3
Rec Center,2024-04-20 18:00:00,2024-04-20,7,15,6:00:00 PM,18,89,0.4,95,0.43,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,3
Rec Center,2024-04-20 18:30:00,2024-04-20,7,15,6:30:00 PM,18,84,0.38,94,0.43,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,3
Rec Center,2024-04-20 19:00:00,2024-04-20,7,15,7:00:00 PM,19,93,0.42,106,0.48,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,3
Rec Center,2024-04-20 19:30:00,2024-04-20,7,15,7:30:00 PM,19,80,0.36,92,0.42,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,3
Rec Center,2024-04-20 20:00:00,2024-04-20,7,15,8:00:00 PM,20,92,0.42,103,0.47,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,3
Rec Center,2024-04-20 20:30:00,2024-04-20,7,15,8:30:00 PM,20,103,0.47,110,0.5,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,3
Rec Center,2024-04-20 21:00:00,2024-04-20,7,15,9:00:00 PM,21,100,0.45,113,0.51,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,3
Rec Center,2024-04-20 21:30:00,2024-04-20,7,15,9:30:00 PM,21,70,0.32,95,0.43,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,3
Rec Center,2024-04-20 22:00:00,2024-04-20,7,15,10:00:00 PM,22,6,0.03,33,0.15,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,3
Rec Center,2024-04-20 22:30:00,2024-04-20,7,15,10:30:00 PM,22,2,0.01,2,0.01,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,3
Rec Center,2024-04-20 23:00:00,2024-04-20,7,15,11:00:00 PM,23,2,0.01,2,0.01,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,3
Rec Center,2024-04-20 23:30:00,2024-04-20,7,15,11:30:00 PM,23,2,0.01,2,0.01,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,3
Rec Center,2024-04-21 06:00:00,2024-04-21,1,16,6:00:00 AM,6,3,0.01,4,0.02,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,3
Rec Center,2024-04-21 06:30:00,2024-04-21,1,16,6:30:00 AM,6,3,0.01,3,0.01,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,3
Rec Center,2024-04-21 07:00:00,2024-04-21,1,16,7:00:00 AM,7,3,0.01,3,0.01,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,3
Rec Center,2024-04-21 07:30:00,2024-04-21,1,16,7:30:00 AM,7,3,0.01,4,0.02,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,3
Rec Center,2024-04-21 08:00:00,2024-04-21,1,16,8:00:00 AM,8,38,0.17,51,0.23,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,3
Rec Center,2024-04-21 08:30:00,2024-04-21,1,16,8:30:00 AM,8,64,0.29,74,0.34,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,3
Rec Center,2024-04-21 09:00:00,2024-04-21,1,16,9:00:00 AM,9,87,0.4,97,0.44,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,3
Rec Center,2024-04-21 09:30:00,2024-04-21,1,16,9:30:00 AM,9,99,0.45,105,0.48,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,3
Rec Center,2024-04-21 10:00:00,2024-04-21,1,16,10:00:00 AM,10,101,0.46,107,0.49,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,3
Rec Center,2024-04-21 10:30:00,2024-04-21,1,16,10:30:00 AM,10,102,0.46,115,0.52,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,3
Rec Center,2024-04-21 11:00:00,2024-04-21,1,16,11:00:00 AM,11,118,0.54,131,0.6,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,3
Rec Center,2024-04-21 11:30:00,2024-04-21,1,16,11:30:00 AM,11,108,0.49,115,0.52,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,3
Rec Center,2024-04-21 12:00:00,2024-04-21,1,16,12:00:00 PM,12,108,0.49,115,0.52,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,3
Rec Center,2024-04-21 12:30:00,2024-04-21,1,16,12:30:00 PM,12,93,0.42,105,0.48,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,3
Rec Center,2024-04-21 13:00:00,2024-04-21,1,16,1:00:00 PM,13,89,0.4,99,0.45,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,3
Rec Center,2024-04-21 13:30:00,2024-04-21,1,16,1:30:00 PM,13,99,0.45,110,0.5,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,3
Rec Center,2024-04-21 14:00:00,2024-04-21,1,16,2:00:00 PM,14,87,0.4,95,0.43,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,3
Rec Center,2024-04-21 14:30:00,2024-04-21,1,16,2:30:00 PM,14,101,0.46,106,0.48,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,3
Rec Center,2024-04-21 15:00:00,2024-04-21,1,16,3:00:00 PM,15,100,0.45,108,0.49,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,3
Rec Center,2024-04-21 15:30:00,2024-04-21,1,16,3:30:00 PM,15,99,0.45,104,0.47,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,3
Rec Center,2024-04-21 16:00:00,2024-04-21,1,16,4:00:00 PM,16,118,0.54,137,0.62,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,3
Rec Center,2024-04-21 16:30:00,2024-04-21,1,16,4:30:00 PM,16,136,0.62,151,0.69,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,3
Rec Center,2024-04-21 17:00:00,2024-04-21,1,16,5:00:00 PM,17,128,0.58,140,0.64,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,3
Rec Center,2024-04-21 17:30:00,2024-04-21,1,16,5:30:00 PM,17,150,0.68,165,0.75,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,3
Rec Center,2024-04-21 18:00:00,2024-04-21,1,16,6:00:00 PM,18,129,0.59,147,0.67,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,3
Rec Center,2024-04-21 18:30:00,2024-04-21,1,16,6:30:00 PM,18,112,0.51,124,0.56,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,3
Rec Center,2024-04-21 19:00:00,2024-04-21,1,16,7:00:00 PM,19,121,0.55,132,0.6,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,3
Rec Center,2024-04-21 19:30:00,2024-04-21,1,16,7:30:00 PM,19,105,0.48,125,0.57,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,3
Rec Center,2024-04-21 20:00:00,2024-04-21,1,16,8:00:00 PM,20,130,0.59,149,0.68,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,3
Rec Center,2024-04-21 20:30:00,2024-04-21,1,16,8:30:00 PM,20,159,0.72,177,0.8,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,3
Rec Center,2024-04-21 21:00:00,2024-04-21,1,16,9:00:00 PM,21,150,0.68,167,0.76,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,3
Rec Center,2024-04-21 21:30:00,2024-04-21,1,16,9:30:00 PM,21,115,0.52,149,0.68,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,3
Rec Center,2024-04-21 22:00:00,2024-04-21,1,16,10:00:00 PM,22,12,0.05,66,0.3,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,3
Rec Center,2024-04-21 22:30:00,2024-04-21,1,16,10:30:00 PM,22,3,0.01,4,0.02,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,3
Rec Center,2024-04-21 23:00:00,2024-04-21,1,16,11:00:00 PM,23,4,0.02,4,0.02,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,3
Rec Center,2024-04-21 23:30:00,2024-04-21,1,16,11:30:00 PM,23,4,0.02,4,0.02,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,3
Rec Center,2024-04-22 06:00:00,2024-04-22,2,16,6:00:00 AM,6,59,0.27,78,0.35,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,3
Rec Center,2024-04-22 06:30:00,2024-04-22,2,16,6:30:00 AM,6,99,0.45,110,0.5,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,3
Rec Center,2024-04-22 07:00:00,2024-04-22,2,16,7:00:00 AM,7,122,0.55,133,0.6,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,3
Rec Center,2024-04-22 07:30:00,2024-04-22,2,16,7:30:00 AM,7,139,0.63,143,0.65,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,3
Rec Center,2024-04-22 08:00:00,2024-04-22,2,16,8:00:00 AM,8,153,0.7,170,0.77,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,3
Rec Center,2024-04-22 08:30:00,2024-04-22,2,16,8:30:00 AM,8,180,0.82,192,0.87,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,3
Rec Center,2024-04-22 09:00:00,2024-04-22,2,16,9:00:00 AM,9,216,0.98,236,1.07,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,3
Rec Center,2024-04-22 09:30:00,2024-04-22,2,16,9:30:00 AM,9,207,0.94,244,1.11,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,3
Rec Center,2024-04-22 10:00:00,2024-04-22,2,16,10:00:00 AM,10,255,1.16,313,1.42,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,3
Rec Center,2024-04-22 10:30:00,2024-04-22,2,16,10:30:00 AM,10,284,1.29,322,1.46,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,3
Rec Center,2024-04-22 11:00:00,2024-04-22,2,16,11:00:00 AM,11,244,1.11,261,1.19,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,3
Rec Center,2024-04-22 11:30:00,2024-04-22,2,16,11:30:00 AM,11,234,1.06,258,1.17,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,3
Rec Center,2024-04-22 12:00:00,2024-04-22,2,16,12:00:00 PM,12,235,1.07,279,1.27,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,3
Rec Center,2024-04-22 12:30:00,2024-04-22,2,16,12:30:00 PM,12,286,1.3,311,1.41,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,3
Rec Center,2024-04-22 13:00:00,2024-04-22,2,16,1:00:00 PM,13,239,1.09,276,1.25,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,3
Rec Center,2024-04-22 13:30:00,2024-04-22,2,16,1:30:00 PM,13,198,0.9,213,0.97,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,3
Rec Center,2024-04-22 14:00:00,2024-04-22,2,16,2:00:00 PM,14,212,0.96,239,1.09,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,3
Rec Center,2024-04-22 14:30:00,2024-04-22,2,16,2:30:00 PM,14,264,1.2,285,1.3,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,3
Rec Center,2024-04-22 15:00:00,2024-04-22,2,16,3:00:00 PM,15,261,1.19,290,1.32,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,3
Rec Center,2024-04-22 15:30:00,2024-04-22,2,16,3:30:00 PM,15,248,1.13,279,1.27,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,3
Rec Center,2024-04-22 16:00:00,2024-04-22,2,16,4:00:00 PM,16,278,1.26,321,1.46,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,3
Rec Center,2024-04-22 16:30:00,2024-04-22,2,16,4:30:00 PM,16,314,1.43,334,1.52,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,3
Rec Center,2024-04-22 17:00:00,2024-04-22,2,16,5:00:00 PM,17,302,1.37,318,1.45,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,3
Rec Center,2024-04-22 17:30:00,2024-04-22,2,16,5:30:00 PM,17,282,1.28,313,1.42,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,3
Rec Center,2024-04-22 18:00:00,2024-04-22,2,16,6:00:00 PM,18,300,1.36,319,1.45,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,3
Rec Center,2024-04-22 18:30:00,2024-04-22,2,16,6:30:00 PM,18,328,1.49,344,1.56,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,3
Rec Center,2024-04-22 19:00:00,2024-04-22,2,16,7:00:00 PM,19,306,1.39,339,1.54,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,3
Rec Center,2024-04-22 19:30:00,2024-04-22,2,16,7:30:00 PM,19,236,1.07,252,1.15,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,3
Rec Center,2024-04-22 20:00:00,2024-04-22,2,16,8:00:00 PM,20,238,1.08,254,1.15,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,3
Rec Center,2024-04-22 20:30:00,2024-04-22,2,16,8:30:00 PM,20,252,1.15,268,1.22,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,3
Rec Center,2024-04-22 21:00:00,2024-04-22,2,16,9:00:00 PM,21,269,1.22,298,1.35,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,3
Rec Center,2024-04-22 21:30:00,2024-04-22,2,16,9:30:00 PM,21,249,1.13,268,1.22,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,3
Rec Center,2024-04-22 22:00:00,2024-04-22,2,16,10:00:00 PM,22,211,0.96,243,1.1,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,3
Rec Center,2024-04-22 22:30:00,2024-04-22,2,16,10:30:00 PM,22,181,0.82,207,0.94,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,3
Rec Center,2024-04-22 23:00:00,2024-04-22,2,16,11:00:00 PM,23,128,0.58,159,0.72,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,3
Rec Center,2024-04-22 23:30:00,2024-04-22,2,16,11:30:00 PM,23,67,0.3,98,0.45,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,3
Rec Center,2024-04-23 06:00:00,2024-04-23,3,16,6:00:00 AM,6,58,0.26,94,0.43,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,4
Rec Center,2024-04-23 06:30:00,2024-04-23,3,16,6:30:00 AM,6,108,0.49,125,0.57,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,4
Rec Center,2024-04-23 07:00:00,2024-04-23,3,16,7:00:00 AM,7,131,0.6,141,0.64,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,4
Rec Center,2024-04-23 07:30:00,2024-04-23,3,16,7:30:00 AM,7,156,0.71,179,0.81,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,4
Rec Center,2024-04-23 08:00:00,2024-04-23,3,16,8:00:00 AM,8,144,0.65,156,0.71,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,4
Rec Center,2024-04-23 08:30:00,2024-04-23,3,16,8:30:00 AM,8,165,0.75,173,0.79,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,4
Rec Center,2024-04-23 09:00:00,2024-04-23,3,16,9:00:00 AM,9,185,0.84,210,0.95,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,4
Rec Center,2024-04-23 09:30:00,2024-04-23,3,16,9:30:00 AM,9,206,0.94,229,1.04,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,4
Rec Center,2024-04-23 10:00:00,2024-04-23,3,16,10:00:00 AM,10,231,1.05,257,1.17,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,4
Rec Center,2024-04-23 10:30:00,2024-04-23,3,16,10:30:00 AM,10,239,1.09,275,1.25,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,4
Rec Center,2024-04-23 11:00:00,2024-04-23,3,16,11:00:00 AM,11,293,1.33,332,1.51,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,4
Rec Center,2024-04-23 11:30:00,2024-04-23,3,16,11:30:00 AM,11,287,1.3,347,1.58,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,4
Rec Center,2024-04-23 12:00:00,2024-04-23,3,16,12:00:00 PM,12,222,1.01,244,1.11,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,4
Rec Center,2024-04-23 12:30:00,2024-04-23,3,16,12:30:00 PM,12,209,0.95,229,1.04,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,4
Rec Center,2024-04-23 13:00:00,2024-04-23,3,16,1:00:00 PM,13,179,0.81,199,0.9,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,4
Rec Center,2024-04-23 13:30:00,2024-04-23,3,16,1:30:00 PM,13,175,0.8,185,0.84,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,4
Rec Center,2024-04-23 14:00:00,2024-04-23,3,16,2:00:00 PM,14,217,0.99,258,1.17,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,4
Rec Center,2024-04-23 14:30:00,2024-04-23,3,16,2:30:00 PM,14,259,1.18,283,1.29,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,4
Rec Center,2024-04-23 15:00:00,2024-04-23,3,16,3:00:00 PM,15,264,1.2,289,1.31,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,4
Rec Center,2024-04-23 15:30:00,2024-04-23,3,16,3:30:00 PM,15,284,1.29,294,1.34,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,4
Rec Center,2024-04-23 16:00:00,2024-04-23,3,16,4:00:00 PM,16,314,1.43,323,1.47,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,4
Rec Center,2024-04-23 16:30:00,2024-04-23,3,16,4:30:00 PM,16,334,1.52,359,1.63,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,4
Rec Center,2024-04-23 17:00:00,2024-04-23,3,16,5:00:00 PM,17,339,1.54,368,1.67,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2023-24,Spring,instruction,4
